#time    MSE
0.000000   0.49410
0.500000   0.38433
1.000000   0.33579
1.500000   0.29888
2.000000   0.29416
2.500000   0.27696
3.000000   0.24798
3.500000   0.28562
4.000000   0.27160
4.500000   0.25595
5.000000   0.25471
5.500000   0.26135
6.000000   0.25751
6.500000   0.24655
7.000000   0.23339
7.500000   0.23941
8.000000   0.25032
8.500000   0.23250
9.000000   0.23592
9.500000   0.23761
10.000000   0.24081
10.500000   0.24454
11.000000   0.23979
11.500000   0.23926
12.000000   0.23181
12.500000   0.22832
13.000000   0.24283
13.500000   0.24573
14.000000   0.24132
14.500000   0.24053
15.000000   0.23636
15.500000   0.23838
16.000000   0.22947
16.500000   0.23370
17.000000   0.23877
17.500000   0.23505
18.000000   0.24170
18.500000   0.22450
19.000000   0.22625
19.500000   0.23955
20.000000   0.23057
20.500000   0.24051
21.000000   0.23607
21.500000   0.25034
22.000000   0.23367
22.500000   0.22940
23.000000   0.22043
23.500000   0.23143
24.000000   0.24199
24.500000   0.23329
25.000000   0.23771
25.500000   0.23592
26.000000   0.24187
26.500000   0.22260
27.000000   0.22544
27.500000   0.21738
28.000000   0.22779
28.500000   0.23727
29.000000   0.23861
29.500000   0.24281
30.000000   0.22404
30.500000   0.22457
31.000000   0.24021
31.500000   0.23574
32.000000   0.23516
32.500000   0.22899
33.000000   0.23596
33.500000   0.21262
34.000000   0.21742
34.500000   0.23678
35.000000   0.23045
35.500000   0.21869
36.000000   0.22897
36.500000   0.23612
37.000000   0.22166
37.500000   0.22803
38.000000   0.23005
38.500000   0.22048
39.000000   0.22283
39.500000   0.23224
40.000000   0.23109
40.500000   0.22604
41.000000   0.22398
41.500000   0.23691
42.000000   0.23504
42.500000   0.22828
43.000000   0.22950
43.500000   0.22966
44.000000   0.23632
44.500000   0.23606
45.000000   0.22874
45.500000   0.23774
46.000000   0.23179
46.500000   0.22067
47.000000   0.22271
47.500000   0.24121
48.000000   0.22540
48.500000   0.22186
49.000000   0.22879
49.500000   0.23461
50.000000   0.22853
50.500000   0.22294
51.000000   0.24785
51.500000   0.22997
52.000000   0.23286
52.500000   0.23351
53.000000   0.22712
53.500000   0.23765
54.000000   0.22944
54.500000   0.23045
55.000000   0.23353
55.500000   0.23174
56.000000   0.22808
56.500000   0.23076
57.000000   0.23321
57.500000   0.22989
58.000000   0.22716
58.500000   0.23216
59.000000   0.23582
59.500000   0.22933
60.000000   0.21399
60.500000   0.22564
61.000000   0.23715
61.500000   0.22445
62.000000   0.22332
62.500000   0.22911
63.000000   0.24061
63.500000   0.22724
64.000000   0.21901
64.500000   0.22457
65.000000   0.22392
65.500000   0.22071
66.000000   0.23722
66.500000   0.23096
67.000000   0.22752
67.500000   0.23066
68.000000   0.23487
68.500000   0.22755
69.000000   0.23020
69.500000   0.23127
70.000000   0.22279
70.500000   0.21566
71.000000   0.23167
71.500000   0.22778
72.000000   0.22465
72.500000   0.22640
73.000000   0.21960
73.500000   0.23382
74.000000   0.24116
74.500000   0.23364
75.000000   0.23122
75.500000   0.22349
76.000000   0.22414
76.500000   0.22530
77.000000   0.23165
77.500000   0.22999
78.000000   0.23200
78.500000   0.23953
79.000000   0.21983
79.500000   0.22860
80.000000   0.22684
80.500000   0.22908
81.000000   0.22649
81.500000   0.22464
82.000000   0.23051
82.500000   0.22836
83.000000   0.23555
83.500000   0.21398
84.000000   0.21920
84.500000   0.23343
85.000000   0.23199
85.500000   0.23870
86.000000   0.23344
86.500000   0.22848
87.000000   0.22426
87.500000   0.23040
88.000000   0.23005
88.500000   0.22832
89.000000   0.23801
89.500000   0.22728
90.000000   0.23236
90.500000   0.22156
91.000000   0.21855
91.500000   0.22686
92.000000   0.23121
92.500000   0.23701
93.000000   0.23953
93.500000   0.22242
94.000000   0.22877
94.500000   0.21975
95.000000   0.22778
95.500000   0.22384
96.000000   0.23239
96.500000   0.22995
97.000000   0.22630
97.500000   0.23068
98.000000   0.22299
98.500000   0.22353
99.000000   0.21093
99.500000   0.22622
100.000000   0.22843
100.500000   0.22995
101.000000   0.23808
101.500000   0.22525
102.000000   0.23330
102.500000   0.24034
103.000000   0.23104
103.500000   0.22417
104.000000   0.22577
104.500000   0.23202
105.000000   0.23190
105.500000   0.22968
106.000000   0.23285
106.500000   0.24469
107.000000   0.24181
107.500000   0.22119
108.000000   0.21686
108.500000   0.22501
109.000000   0.22303
109.500000   0.23664
110.000000   0.23287
110.500000   0.22560
111.000000   0.22540
111.500000   0.22272
112.000000   0.23112
112.500000   0.23283
113.000000   0.20482
113.500000   0.23266
114.000000   0.22576
114.500000   0.22813
115.000000   0.22221
115.500000   0.23333
116.000000   0.22628
116.500000   0.22309
117.000000   0.23655
117.500000   0.22904
118.000000   0.23029
118.500000   0.23891
119.000000   0.21721
119.500000   0.23077
120.000000   0.22557
120.500000   0.22541
121.000000   0.23915
121.500000   0.22968
122.000000   0.21962
122.500000   0.22213
123.000000   0.23029
123.500000   0.22089
124.000000   0.20932
124.500000   0.23602
125.000000   0.22712
125.500000   0.22982
126.000000   0.24441
126.500000   0.23717
127.000000   0.22733
127.500000   0.23880
128.000000   0.22231
128.500000   0.21749
129.000000   0.23583
129.500000   0.22793
130.000000   0.22314
130.500000   0.21880
131.000000   0.22318
131.500000   0.21687
132.000000   0.23163
132.500000   0.22581
133.000000   0.23422
133.500000   0.22956
134.000000   0.22853
134.500000   0.23470
135.000000   0.21574
135.500000   0.22402
136.000000   0.22046
136.500000   0.22345
137.000000   0.21657
137.500000   0.22827
138.000000   0.23444
138.500000   0.22396
139.000000   0.23144
139.500000   0.22932
140.000000   0.23039
140.500000   0.23060
141.000000   0.22805
141.500000   0.21837
142.000000   0.22150
142.500000   0.22084
143.000000   0.21761
143.500000   0.22314
144.000000   0.22423
144.500000   0.23926
145.000000   0.22806
145.500000   0.22627
146.000000   0.24263
146.500000   0.22052
147.000000   0.23329
147.500000   0.23216
148.000000   0.22111
148.500000   0.22746
149.000000   0.23532
149.500000   0.23383
150.000000   0.21982
150.500000   0.22041
151.000000   0.22059
151.500000   0.22222
152.000000   0.22284
152.500000   0.24303
153.000000   0.22189
153.500000   0.22876
154.000000   0.22846
154.500000   0.23047
