#time    MSE
0.000000   0.52722
0.500000   0.38386
1.000000   0.28208
1.500000   0.18524
2.000000   0.14722
2.500000   0.13675
3.000000   0.10459
3.500000   0.10531
4.000000   0.09913
4.500000   0.09836
5.000000   0.08989
5.500000   0.08874
6.000000   0.09632
6.500000   0.09517
7.000000   0.09177
7.500000   0.09823
8.000000   0.09836
8.500000   0.10507
9.000000   0.10118
9.500000   0.09263
10.000000   0.10148
10.500000   0.09453
11.000000   0.09498
11.500000   0.09058
12.000000   0.09276
12.500000   0.09809
13.000000   0.09647
13.500000   0.08744
14.000000   0.10599
14.500000   0.09304
15.000000   0.09428
15.500000   0.09116
16.000000   0.10931
16.500000   0.09205
17.000000   0.09002
17.500000   0.09327
18.000000   0.09137
18.500000   0.10185
19.000000   0.09396
19.500000   0.10286
20.000000   0.09791
20.500000   0.09615
21.000000   0.09644
21.500000   0.09161
22.000000   0.10244
22.500000   0.09415
23.000000   0.09325
23.500000   0.09850
24.000000   0.09120
24.500000   0.09859
25.000000   0.09321
25.500000   0.09068
26.000000   0.09329
26.500000   0.09634
27.000000   0.09059
27.500000   0.09888
28.000000   0.10054
28.500000   0.09146
29.000000   0.09549
29.500000   0.09351
30.000000   0.08872
30.500000   0.08954
31.000000   0.09708
31.500000   0.09521
32.000000   0.09891
32.500000   0.08946
33.000000   0.09787
33.500000   0.08890
34.000000   0.09028
34.500000   0.09693
35.000000   0.09551
35.500000   0.08457
36.000000   0.09383
36.500000   0.09987
37.000000   0.08894
37.500000   0.08618
38.000000   0.09061
38.500000   0.08821
39.000000   0.09070
39.500000   0.09067
40.000000   0.09743
40.500000   0.09308
41.000000   0.09863
41.500000   0.10644
42.000000   0.09450
42.500000   0.09364
43.000000   0.09054
43.500000   0.08933
44.000000   0.10176
44.500000   0.09669
45.000000   0.10221
45.500000   0.10377
46.000000   0.09549
46.500000   0.09967
47.000000   0.09947
47.500000   0.09791
48.000000   0.09417
48.500000   0.09298
49.000000   0.09196
49.500000   0.10366
50.000000   0.09571
50.500000   0.09510
51.000000   0.10588
51.500000   0.09065
52.000000   0.09338
52.500000   0.10234
53.000000   0.09994
53.500000   0.09351
54.000000   0.10308
54.500000   0.09374
55.000000   0.09032
55.500000   0.09677
56.000000   0.09498
56.500000   0.10166
57.000000   0.09194
57.500000   0.10067
58.000000   0.08461
58.500000   0.10147
59.000000   0.09688
59.500000   0.09472
60.000000   0.09439
60.500000   0.10009
61.000000   0.10084
61.500000   0.09287
62.000000   0.09472
62.500000   0.10095
63.000000   0.09524
63.500000   0.09506
64.000000   0.09146
64.500000   0.08803
65.000000   0.09194
65.500000   0.09564
66.000000   0.09457
66.500000   0.09146
67.000000   0.09400
67.500000   0.09994
68.000000   0.09849
68.500000   0.10071
69.000000   0.08860
69.500000   0.09194
70.000000   0.08721
70.500000   0.09455
71.000000   0.09974
71.500000   0.09387
72.000000   0.09257
72.500000   0.09716
73.000000   0.09539
73.500000   0.09858
74.000000   0.10225
74.500000   0.09650
75.000000   0.10528
75.500000   0.09646
76.000000   0.10025
76.500000   0.09926
77.000000   0.09050
77.500000   0.09582
78.000000   0.09079
78.500000   0.09431
79.000000   0.09487
79.500000   0.08959
80.000000   0.10068
80.500000   0.10222
81.000000   0.09373
81.500000   0.09053
82.000000   0.09556
82.500000   0.09121
83.000000   0.08458
83.500000   0.09434
84.000000   0.08563
84.500000   0.09025
85.000000   0.10433
85.500000   0.09549
86.000000   0.09762
86.500000   0.09455
87.000000   0.09940
87.500000   0.09432
88.000000   0.09964
88.500000   0.09345
89.000000   0.09187
89.500000   0.08892
90.000000   0.09512
90.500000   0.09177
91.000000   0.09747
91.500000   0.10502
92.000000   0.09597
92.500000   0.09431
93.000000   0.09442
93.500000   0.09902
94.000000   0.09018
94.500000   0.09874
95.000000   0.08819
95.500000   0.08850
96.000000   0.08377
96.500000   0.09238
97.000000   0.09261
97.500000   0.08545
98.000000   0.08675
98.500000   0.09688
99.000000   0.10206
99.500000   0.09568
100.000000   0.09624
100.500000   0.09816
101.000000   0.09579
101.500000   0.09145
102.000000   0.09706
102.500000   0.09275
103.000000   0.10167
103.500000   0.10402
104.000000   0.09346
104.500000   0.09866
105.000000   0.09960
105.500000   0.09311
106.000000   0.09720
106.500000   0.09580
107.000000   0.09694
107.500000   0.09693
108.000000   0.09598
108.500000   0.09424
109.000000   0.09697
109.500000   0.08683
110.000000   0.09238
110.500000   0.09386
111.000000   0.09155
111.500000   0.09606
112.000000   0.09195
112.500000   0.09533
113.000000   0.09038
113.500000   0.09676
114.000000   0.08561
114.500000   0.08582
115.000000   0.09220
115.500000   0.09474
116.000000   0.08982
116.500000   0.09819
117.000000   0.09709
117.500000   0.09966
118.000000   0.10494
118.500000   0.09058
119.000000   0.09670
119.500000   0.08606
120.000000   0.09512
120.500000   0.09356
121.000000   0.09327
121.500000   0.09907
122.000000   0.09534
122.500000   0.09189
123.000000   0.09796
123.500000   0.09444
124.000000   0.09784
124.500000   0.09599
125.000000   0.09034
125.500000   0.09175
126.000000   0.10119
126.500000   0.09337
127.000000   0.09268
127.500000   0.09039
128.000000   0.10019
128.500000   0.09575
129.000000   0.09731
129.500000   0.09232
130.000000   0.09844
130.500000   0.08877
131.000000   0.10250
131.500000   0.09386
132.000000   0.09765
132.500000   0.09543
133.000000   0.10315
133.500000   0.08796
134.000000   0.09763
134.500000   0.09750
135.000000   0.09464
135.500000   0.09746
136.000000   0.09347
136.500000   0.09543
137.000000   0.09852
137.500000   0.09458
138.000000   0.09148
138.500000   0.08884
139.000000   0.09426
139.500000   0.09194
140.000000   0.09385
140.500000   0.09429
141.000000   0.10524
141.500000   0.10019
142.000000   0.09205
142.500000   0.10128
143.000000   0.10050
143.500000   0.09028
144.000000   0.10036
144.500000   0.09083
145.000000   0.08479
145.500000   0.09147
146.000000   0.09430
146.500000   0.09725
147.000000   0.10548
147.500000   0.08842
148.000000   0.09935
148.500000   0.09953
149.000000   0.09162
149.500000   0.09093
150.000000   0.09355
150.500000   0.09271
151.000000   0.09321
151.500000   0.09855
152.000000   0.08667
152.500000   0.10392
153.000000   0.09544
153.500000   0.08719
154.000000   0.09176
154.500000   0.10055
155.000000   0.09646
155.500000   0.09280
156.000000   0.09653
156.500000   0.09449
157.000000   0.10186
157.500000   0.09904
158.000000   0.09579
158.500000   0.09796
159.000000   0.08964
159.500000   0.09228
160.000000   0.10046
160.500000   0.09490
161.000000   0.09962
161.500000   0.09080
162.000000   0.09269
162.500000   0.08723
163.000000   0.09696
163.500000   0.10071
164.000000   0.10325
164.500000   0.09626
165.000000   0.10182
165.500000   0.09739
166.000000   0.09899
166.500000   0.09790
167.000000   0.09379
167.500000   0.09309
168.000000   0.08956
168.500000   0.09576
169.000000   0.08683
169.500000   0.09242
170.000000   0.09022
170.500000   0.09612
171.000000   0.09373
171.500000   0.09317
172.000000   0.09218
172.500000   0.09395
173.000000   0.09737
173.500000   0.09708
174.000000   0.09434
174.500000   0.10194
175.000000   0.08907
175.500000   0.08980
176.000000   0.10055
176.500000   0.09318
177.000000   0.09182
177.500000   0.08906
178.000000   0.09424
178.500000   0.08555
179.000000   0.08800
179.500000   0.09790
180.000000   0.09654
180.500000   0.08927
181.000000   0.09586
181.500000   0.09158
182.000000   0.09454
182.500000   0.09453
183.000000   0.09336
183.500000   0.08884
184.000000   0.08978
184.500000   0.09023
185.000000   0.09010
185.500000   0.08863
186.000000   0.09486
186.500000   0.09888
187.000000   0.09835
187.500000   0.09524
188.000000   0.09419
188.500000   0.09918
189.000000   0.09954
189.500000   0.09639
190.000000   0.10026
190.500000   0.09652
191.000000   0.09784
191.500000   0.10064
192.000000   0.09641
192.500000   0.10063
193.000000   0.10364
193.500000   0.09084
194.000000   0.09889
194.500000   0.08720
195.000000   0.08910
195.500000   0.09973
196.000000   0.10328
196.500000   0.09516
197.000000   0.09761
197.500000   0.09246
198.000000   0.09039
198.500000   0.09101
199.000000   0.09636
199.500000   0.09944
200.000000   0.09453
200.500000   0.09417
201.000000   0.08419
201.500000   0.09896
202.000000   0.10428
202.500000   0.09146
203.000000   0.08602
203.500000   0.09122
204.000000   0.09430
204.500000   0.10113
205.000000   0.09611
205.500000   0.09644
206.000000   0.08625
206.500000   0.09295
207.000000   0.08599
207.500000   0.09716
208.000000   0.09537
208.500000   0.09159
209.000000   0.10037
209.500000   0.08753
210.000000   0.09792
210.500000   0.09600
211.000000   0.09471
211.500000   0.10094
212.000000   0.08730
212.500000   0.10414
213.000000   0.10630
213.500000   0.09398
214.000000   0.08849
214.500000   0.09049
215.000000   0.08698
215.500000   0.08945
216.000000   0.09490
216.500000   0.09076
217.000000   0.09970
217.500000   0.09710
218.000000   0.10078
218.500000   0.10459
219.000000   0.09697
219.500000   0.09650
220.000000   0.09228
220.500000   0.08849
221.000000   0.09164
221.500000   0.09631
222.000000   0.09690
222.500000   0.09869
223.000000   0.09801
223.500000   0.09880
224.000000   0.09405
224.500000   0.10351
225.000000   0.09260
225.500000   0.08758
226.000000   0.08825
226.500000   0.09243
227.000000   0.09897
227.500000   0.09852
228.000000   0.09958
228.500000   0.09625
229.000000   0.08958
229.500000   0.09215
230.000000   0.10053
230.500000   0.09821
231.000000   0.09060
231.500000   0.08831
232.000000   0.09238
232.500000   0.09522
233.000000   0.09898
233.500000   0.09418
234.000000   0.08784
234.500000   0.09376
235.000000   0.08937
235.500000   0.10018
236.000000   0.09174
236.500000   0.09827
237.000000   0.09810
237.500000   0.09597
238.000000   0.09192
238.500000   0.09428
239.000000   0.10081
239.500000   0.08960
240.000000   0.09395
