#time     MSE
0.000000   0.00945
0.500000   0.00888
1.000000   0.00836
1.500000   0.00800
2.000000   0.00743
2.500000   0.00724
3.000000   0.00681
3.500000   0.00635
4.000000   0.00620
4.500000   0.00588
5.000000   0.00567
5.500000   0.00553
6.000000   0.00517
6.500000   0.00515
7.000000   0.00506
7.500000   0.00483
8.000000   0.00450
8.500000   0.00451
9.000000   0.00427
9.500000   0.00427
10.000000   0.00413
10.500000   0.00411
11.000000   0.00401
11.500000   0.00376
12.000000   0.00388
12.500000   0.00356
13.000000   0.00373
13.500000   0.00372
14.000000   0.00332
14.500000   0.00336
15.000000   0.00340
15.500000   0.00327
16.000000   0.00325
16.500000   0.00331
17.000000   0.00332
17.500000   0.00316
18.000000   0.00297
18.500000   0.00309
19.000000   0.00313
19.500000   0.00282
20.000000   0.00296
20.500000   0.00278
21.000000   0.00290
21.500000   0.00273
22.000000   0.00271
22.500000   0.00279
23.000000   0.00267
23.500000   0.00274
24.000000   0.00271
24.500000   0.00258
25.000000   0.00268
25.500000   0.00273
26.000000   0.00265
26.500000   0.00255
27.000000   0.00244
27.500000   0.00252
28.000000   0.00246
28.500000   0.00240
29.000000   0.00262
29.500000   0.00241
30.000000   0.00228
30.500000   0.00240
31.000000   0.00232
31.500000   0.00235
32.000000   0.00247
32.500000   0.00225
33.000000   0.00222
33.500000   0.00228
34.000000   0.00230
34.500000   0.00219
35.000000   0.00230
35.500000   0.00226
36.000000   0.00224
36.500000   0.00221
37.000000   0.00224
37.500000   0.00209
38.000000   0.00212
38.500000   0.00206
39.000000   0.00208
39.500000   0.00211
40.000000   0.00191
40.500000   0.00214
41.000000   0.00192
41.500000   0.00211
42.000000   0.00197
42.500000   0.00190
43.000000   0.00189
43.500000   0.00190
44.000000   0.00173
44.500000   0.00194
45.000000   0.00199
45.500000   0.00194
46.000000   0.00181
46.500000   0.00192
47.000000   0.00212
47.500000   0.00187
48.000000   0.00205
48.500000   0.00182
49.000000   0.00188
49.500000   0.00178
50.000000   0.00185
50.500000   0.00202
51.000000   0.00167
51.500000   0.00185
52.000000   0.00187
52.500000   0.00191
53.000000   0.00192
53.500000   0.00173
54.000000   0.00169
54.500000   0.00179
55.000000   0.00176
55.500000   0.00164
56.000000   0.00174
56.500000   0.00188
57.000000   0.00182
57.500000   0.00182
58.000000   0.00175
58.500000   0.00161
59.000000   0.00168
59.500000   0.00163
60.000000   0.00162
60.500000   0.00169
61.000000   0.00176
61.500000   0.00152
62.000000   0.00161
62.500000   0.00158
63.000000   0.00160
63.500000   0.00174
64.000000   0.00155
64.500000   0.00169
65.000000   0.00162
65.500000   0.00170
66.000000   0.00153
66.500000   0.00169
67.000000   0.00148
67.500000   0.00170
68.000000   0.00159
68.500000   0.00163
69.000000   0.00158
69.500000   0.00169
70.000000   0.00148
70.500000   0.00166
71.000000   0.00155
71.500000   0.00149
72.000000   0.00158
72.500000   0.00159
73.000000   0.00152
73.500000   0.00150
74.000000   0.00170
74.500000   0.00140
75.000000   0.00165
75.500000   0.00148
76.000000   0.00166
76.500000   0.00166
77.000000   0.00135
77.500000   0.00142
78.000000   0.00145
78.500000   0.00144
79.000000   0.00134
79.500000   0.00137
80.000000   0.00147
80.500000   0.00137
81.000000   0.00145
81.500000   0.00145
82.000000   0.00152
82.500000   0.00147
83.000000   0.00152
83.500000   0.00143
84.000000   0.00143
84.500000   0.00137
85.000000   0.00135
85.500000   0.00134
86.000000   0.00153
86.500000   0.00138
87.000000   0.00133
87.500000   0.00149
88.000000   0.00153
88.500000   0.00142
89.000000   0.00141
89.500000   0.00141
90.000000   0.00138
90.500000   0.00137
91.000000   0.00129
91.500000   0.00140
92.000000   0.00132
92.500000   0.00141
93.000000   0.00138
93.500000   0.00143
94.000000   0.00128
94.500000   0.00133
95.000000   0.00138
95.500000   0.00135
96.000000   0.00146
96.500000   0.00129
97.000000   0.00122
97.500000   0.00133
98.000000   0.00127
98.500000   0.00144
99.000000   0.00124
99.500000   0.00130
100.000000   0.00123
